Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.57628631591797,30283100.0
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.504289627075195,26380500.0
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.60508918762207,31594600.0
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.439485549926758,44222400.0
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.439485549926758,50160400.0
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.30988883972168,51266900.0
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.43229103088379,36866800.0
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.65549659729004,55608200.0
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.66989517211914,52248800.0
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.70588493347168,37706700.0
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.957895278930664,74324500.0
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.332307815551758,126057700.0
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.28910255432129,49135000.0
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.339496612548828,43039100.0
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.56990623474121,71676400.0
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.368305206298828,58495100.0
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.19550132751465,47712500.0
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.40430450439453,67903900.0
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.584304809570312,54766500.0
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.757110595703125,66233900.0
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.72830581665039,44179700.0
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.692310333251953,34283500.0
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.699504852294922,52908100.0
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.706708908081055,39386200.0
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.11712074279785,82191200.0
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.102712631225586,81967200.0
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.06671142578125,36452200.0
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.95871353149414,33366300.0
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.93711280822754,34598500.0
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.829111099243164,37219600.0
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.31871223449707,120174900.0
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.426719665527344,129751900.0
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.48431968688965,49744800.0
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.47711753845215,40122600.0
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.534725189208984,40630800.0
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369125366210938,44730800.0
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.469921112060547,48887800.0
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.48431968688965,48525000.0
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.361919403076172,61409600.0
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.383522033691406,40717100.0
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.412321090698242,69964200.0
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405115127563477,89060100.0
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.541921615600586,47296800.0
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.67152214050293,61861700.0
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900.0
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.714719772338867,58674400.0
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.68592071533203,41124500.0
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.765121459960938,60446200.0
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.844324111938477,56511200.0
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.865928649902344,77403300.0
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.06753158569336,89407500.0
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.05312728881836,37855100.0
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132339477539062,47271800.0
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117883682250977,63012500.0
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.03841209411621,63943200.0
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.291276931762695,64328500.0
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.24070167541504,49356700.0
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.594709396362305,85703800.0
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638832092285,66446600.0
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.61638832092285,43907200.0
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.50079917907715,20456700.0
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.298498153686523,72722100.0
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.233476638793945,52602300.0
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.363521575927734,58775100.0
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.21179962158203,53297400.0
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.03841209411621,72257000.0
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.19013023376465,55123400.0
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.045629501342773,45606000.0
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.944490432739258,48564100.0
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.84334945678711,46831100.0
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.24070167541504,108854900.0
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.34185218811035,107712000.0
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.26237678527832,68529400.0
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.34907341003418,46002500.0
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.724763870239258,85866500.0
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.811458587646484,102783700.0
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.594709396362305,56986800.0
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.666967391967773,53822100.0
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.739213943481445,31202100.0
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.659738540649414,32270500.0
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.414094924926758,37971700.0
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.666967391967773,37098300.0
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.688629150390625,31248400.0
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.659738540649414,26690600.0
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.573036193847656,41739800.0
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.573036193847656,76935100.0
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.536909103393555,45774500.0
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.414094924926758,44607200.0
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.623611450195312,50220200.0
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.645296096801758,44636600.0
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.42854881286621,55017400.0
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.179916381835938,99464300.0
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.548381805419922,103972500.0
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.512248992919922,62379600.0
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.46890640258789,58519600.0
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.396657943725586,56364300.0
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.476133346557617,75826900.0
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.194368362426758,56143900.0
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.20882225036621,49171200.0
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.46168327331543,58527800.0
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.999298095703125,97378700.0
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.107669830322266,96103700.0
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.05710220336914,57605900.0
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.02096939086914,61900400.0
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.295509338378906,73968400.0
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.078777313232422,55355800.0
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.811458587646484,60401700.0
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.392427444458008,99102100.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.32017707824707,79281100.0
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.21902847290039,65145500.0
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.139556884765625,48749000.0
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.937267303466797,69823100.0
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.908369064331055,52774400.0
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.031604766845703,50348100.0
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.31435203552246,55588600.0
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.357845306396484,63858100.0
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.83586883544922,109340300.0
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.901113510131836,53978200.0
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.278112411499023,68604900.0
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.30710220336914,57754400.0
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.951866149902344,63787100.0
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.07511329650879,63481900.0
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.20513343811035,87143300.0
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.422632217407227,86333300.0
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.36463165283203,80175700.0
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.12538719177246,63254700.0
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.973134994506836,56454300.0
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.17613983154297,49361800.0
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.016645431518555,52044700.0
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.806406021118164,72175200.0
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.784652709960938,80125000.0
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.89339828491211,36516400.0
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.37141227722168,75169500.0
